,0,F
3391,0,0
2111,0,0
4073,0,1
4701,0,0
1888,0,0
934,1,1
1780,0,0
2377,0,0
3356,0,1
3079,0,0
943,1,1
4545,0,0
2398,0,0
2335,1,1
1117,0,0
1509,0,0
187,0,0
1303,0,0
3921,0,0
3090,0,1
3226,0,0
3211,0,0
3171,0,0
2096,0,0
4506,0,0
953,0,0
1727,1,0
1463,0,0
4765,1,1
4799,1,1
1914,0,0
3484,0,1
3650,0,0
258,0,0
4977,1,1
1848,0,0
899,0,0
382,1,1
1099,0,0
649,0,1
1439,0,0
1866,1,1
3020,0,0
684,0,0
3345,0,0
2630,0,0
958,0,0
2916,0,0
346,0,0
4685,0,0
3310,1,1
944,0,0
1271,0,0
800,0,0
1893,1,1
4953,1,1
2980,1,1
763,1,1
1546,0,0
1834,0,0
1464,1,1
379,1,0
2821,0,0
1644,0,0
4788,0,0
2487,1,1
2317,0,0
2153,0,0
3298,1,1
321,0,0
3416,0,0
3737,0,1
3633,0,0
3492,0,0
2538,1,1
1702,1,1
4999,0,0
3160,1,1
3249,0,0
4216,1,0
4178,0,0
3239,0,0
399,0,0
3843,1,1
3556,0,0
1536,0,0
2712,0,0
2228,1,1
2733,0,0
1016,0,0
1393,0,0
4106,0,0
4494,0,0
3491,0,0
4349,1,1
4117,0,0
2658,1,1
2117,0,0
1970,0,0
4188,0,0
3175,0,0
273,0,1
4428,0,0
4351,0,0
3694,0,0
4362,1,1
3493,0,0
2897,1,0
4692,1,0
2321,0,0
2796,1,1
3288,1,1
3721,0,0
3796,1,1
3821,1,1
1317,0,0
3935,0,1
2928,0,0
4954,0,0
1109,0,0
1037,0,0
538,0,0
968,0,0
1334,0,0
2473,0,0
929,1,1
1441,1,1
803,0,0
440,0,0
1387,1,1
1339,1,1
4437,0,0
15,0,1
388,0,0
527,0,0
4814,1,1
345,0,1
2457,0,0
1141,0,0
3819,0,0
4056,0,0
1581,0,0
2276,1,1
2491,0,1
42,0,1
221,1,0
3671,0,0
502,0,0
2394,0,0
1045,0,0
4727,0,0
260,1,1
4044,0,1
3480,0,0
4511,0,0
4539,0,0
1416,0,0
2364,0,1
2445,0,0
2877,0,0
2474,0,1
2697,1,1
1006,0,0
2034,1,1
4533,0,0
1574,0,0
1696,0,0
1057,0,0
1100,0,0
406,0,0
2520,1,1
705,0,0
3713,1,1
